config,code,binary,label,num_edges,kept_edges,QA_R@1,QA_R@5,QA_R@10,QA_MRR,QA_nDCG@10,TWIG_R@1,TWIG_R@5,TWIG_R@10,TWIG_MRR,twig_best_epoch,qa_best_epoch,elapsed_min
A23,23,010111,tc + sp + cc + sc,4,"has_column, same_page, similar_content, shared_column_name",0.840867992766727,0.976491862567812,0.9927667269439421,0.9002594568066324,0.9230433488152677,0.7920433996383364,0.9602169981916817,0.9909584086799277,0.8647168333782398,,,178.8
A24,24,011000,tc + tp,2,"has_column, comes_from",0.8716094032549728,0.969258589511754,0.9891500904159132,0.9162013769834745,0.9336794965532591,0.8553345388788427,0.976491862567812,0.9927667269439421,0.9091713381230452,,,172.1
A25,25,011001,tc + tp + sc,3,"has_column, comes_from, shared_column_name",0.8589511754068716,0.9801084990958409,0.9909584086799277,0.9137014432222387,0.932728618385359,0.833634719710669,0.969258589511754,0.9855334538878843,0.8960265998476756,,,113.6
A26,26,011010,tc + tp + cc,3,"has_column, comes_from, similar_content",0.864376130198915,0.9837251356238698,0.9909584086799277,0.9160886998962733,0.9346667292397143,0.8462929475587704,0.9783001808318263,0.9873417721518988,0.9041500496494005,,,164.4
A27,27,011011,tc + tp + cc + sc,4,"has_column, comes_from, similar_content, shared_column_name",0.8282097649186256,0.9819168173598554,0.9909584086799277,0.8957458821858743,0.9193374273970946,0.8137432188065099,0.9837251356238698,0.9945750452079566,0.8864775334961872,,,181.7
A28,28,011100,tc + tp + sp,3,"has_column, comes_from, same_page",0.8716094032549728,0.9801084990958409,0.9927667269439421,0.9214004420333533,0.9390900003720839,0.8354430379746836,0.972875226039783,0.9873417721518988,0.8957961676819656,,,157.3
A29,29,011101,tc + tp + sp + sc,4,"has_column, comes_from, same_page, shared_column_name",0.8499095840867993,0.9746835443037974,0.9909584086799277,0.9077619925086312,0.9281409385698458,0.8137432188065099,0.9620253164556962,0.9855334538878843,0.8796420986180605,,,168.9
A30,30,011110,tc + tp + sp + cc,4,"has_column, comes_from, same_page, similar_content",0.840867992766727,0.969258589511754,0.9909584086799277,0.899842783296671,0.9220347558329173,0.8264014466546112,0.9710669077757685,0.9891500904159132,0.8887381631618805,,,117.7
A31,31,011111,tc + tp + sp + cc + sc,5,"has_column, comes_from, same_page, similar_content, shared_column_name",0.8481012658227848,0.9837251356238698,0.9945750452079566,0.9072754115273385,0.9289707973789111,0.8155515370705244,0.969258589511754,0.9891500904159132,0.8811213979262588,,,142.1
A32,32,100000,tt,1,similar_table,0.7540687160940326,0.9584086799276673,0.9837251356238698,0.8412664322168627,0.875749309110123,0.6148282097649186,0.9168173598553345,0.9710669077757685,0.7456196748031558,,,147.7
A33,33,100001,tt + sc,2,"similar_table, shared_column_name",0.759493670886076,0.9547920433996383,0.9783001808318263,0.8426759829907029,0.8752767359153197,0.6799276672694394,0.9349005424954792,0.9674502712477396,0.7888031675012901,,,96.2
A34,34,100010,tt + cc,2,"similar_table, similar_content",0.7631103074141049,0.9566003616636528,0.969258589511754,0.8438839657734615,0.8738898281485156,0.7414104882459313,0.945750452079566,0.9783001808318263,0.8322492040599013,,,68.1
A35,35,100011,tt + cc + sc,3,"similar_table, similar_content, shared_column_name",0.7613019891500904,0.9656419529837251,0.9855334538878843,0.8485556612364928,0.881899955652984,0.6600361663652803,0.9385171790235082,0.9783001808318263,0.7825880242043272,,,136.8
A36,36,100100,tt + sp,2,"similar_table, same_page",0.7739602169981917,0.9547920433996383,0.9837251356238698,0.8580263729324998,0.888850810490923,0.7070524412296564,0.9403254972875226,0.972875226039783,0.8047408587927928,,,115.7
A37,37,100101,tt + sp + sc,3,"similar_table, same_page, shared_column_name",0.759493670886076,0.9584086799276673,0.9873417721518988,0.8477333591664512,0.8819833113467946,0.7305605786618445,0.9439421338155516,0.9746835443037974,0.8247701069865583,,,130.7
A38,38,100110,tt + sp + cc,3,"similar_table, same_page, similar_content",0.7649186256781193,0.9566003616636528,0.9783001808318263,0.8475639239201618,0.8792012351818271,0.6962025316455697,0.945750452079566,0.9746835443037974,0.8033207542636678,,,152.3
A39,39,100111,tt + sp + cc + sc,4,"similar_table, same_page, similar_content, shared_column_name",0.7468354430379747,0.9566003616636528,0.9891500904159132,0.8337477864012963,0.8715145831897609,0.6871609403254972,0.9330922242314648,0.9746835443037974,0.7952415705422786,,,128.7
A40,40,101000,tt + tp,2,"similar_table, comes_from",0.8426763110307414,0.9746835443037974,0.9909584086799277,0.9024341842605855,0.92415212579854,0.8083182640144665,0.9710669077757685,0.9891500904159132,0.8803418417818341,,,107.5
A41,41,101001,tt + tp + sc,3,"similar_table, comes_from, shared_column_name",0.8372513562386981,0.9819168173598554,0.9927667269439421,0.9000473607164381,0.9231406539953865,0.8245931283905967,0.9584086799276673,0.9855334538878843,0.8840271254263116,,,154.8
A42,42,101010,tt + tp + cc,3,"similar_table, comes_from, similar_content",0.8426763110307414,0.9783001808318263,0.9891500904159132,0.9031894185782064,0.924294397308163,0.8209764918625678,0.9783001808318263,0.9927667269439421,0.8879660725049512,,,122.6
A43,43,101011,tt + tp + cc + sc,4,"similar_table, comes_from, similar_content, shared_column_name",0.8462929475587704,0.9837251356238698,0.9927667269439421,0.9069402181388747,0.928125609532142,0.783001808318264,0.9710669077757685,0.9873417721518988,0.8686255969761327,,,95.2
A44,44,101100,tt + tp + sp,3,"similar_table, comes_from, same_page",0.8481012658227848,0.9783001808318263,0.9945750452079566,0.9028133166973062,0.9253726965362138,0.786618444846293,0.9638336347197106,0.9837251356238698,0.8635810006583059,,,75.4
A45,45,101101,tt + tp + sp + sc,4,"similar_table, comes_from, same_page, shared_column_name",0.8481012658227848,0.9873417721518988,0.9891500904159132,0.9074761751978757,0.9277299423323344,0.7811934900542495,0.9656419529837251,0.9873417721518988,0.8604401822643227,,,69.4
A46,46,101110,tt + tp + sp + cc,4,"similar_table, comes_from, same_page, similar_content",0.8444846292947559,0.9746835443037974,0.9873417721518988,0.9012233744393693,0.9222779348254223,0.7902350813743219,0.972875226039783,0.9891500904159132,0.8693151267059352,,,181.8
A47,47,101111,tt + tp + sp + cc + sc,5,"similar_table, comes_from, same_page, similar_content, shared_column_name",0.833634719710669,0.9801084990958409,0.9945750452079566,0.8995419153670794,0.923231385536641,0.779385171790235,0.9602169981916817,0.9891500904159132,0.8581279336073754,,,208.2
A48,48,110000,tt + tc,2,"similar_table, has_column",0.8481012658227848,0.9746835443037974,0.9909584086799277,0.9044839378022015,0.9256501736777155,0.8300180831826401,0.9656419529837251,0.9909584086799277,0.8887485068123315,,,185.6
A49,49,110001,tt + tc + sc,3,"similar_table, has_column, shared_column_name",0.8462929475587704,0.9674502712477396,0.9837251356238698,0.901443734646783,0.9213438407825397,0.8264014466546112,0.9674502712477396,0.9873417721518988,0.8900981911752041,,,183.4
A50,50,110010,tt + tc + cc,3,"similar_table, has_column, similar_content",0.8481012658227848,0.976491862567812,0.9855334538878843,0.9021454948241849,0.9222900568114956,0.7938517179023508,0.9638336347197106,0.9909584086799277,0.8688411150165216,,,289.8
A51,51,110011,tt + tc + cc + sc,4,"similar_table, has_column, similar_content, shared_column_name",0.8245931283905967,0.976491862567812,0.9909584086799277,0.8902885617631615,0.9150972079545084,0.7703435804701627,0.9602169981916817,0.9855334538878843,0.8544429867586978,,,142.0
A52,52,110100,tt + tc + sp,3,"similar_table, has_column, same_page",0.8318264014466547,0.9855334538878843,0.9963833634719711,0.8985476046958867,0.9231042992508036,0.7884267631103075,0.9710669077757685,0.9927667269439421,0.8676672356706394,,,237.5
A53,53,110101,tt + tc + sp + sc,4,"similar_table, has_column, same_page, shared_column_name",0.8245931283905967,0.976491862567812,0.9927667269439421,0.8904789504247004,0.9156835864034245,0.7631103074141049,0.9566003616636528,0.9837251356238698,0.8493708987694362,,,198.2
A54,54,110110,tt + tc + sp + cc,4,"similar_table, has_column, same_page, similar_content",0.8282097649186256,0.9746835443037974,0.9981916817359855,0.8918101839892075,0.9180265748842198,0.7739602169981917,0.9746835443037974,0.9855334538878843,0.8589546066580278,,,109.5
A55,55,110111,tt + tc + sp + cc + sc,5,"similar_table, has_column, same_page, similar_content, shared_column_name",0.8047016274864376,0.9710669077757685,0.9927667269439421,0.8788596775938545,0.9069977572396409,0.7504520795660036,0.9511754068716094,0.9837251356238698,0.8358509509062636,,,92.9
A56,56,111000,tt + tc + tp,3,"similar_table, has_column, comes_from",0.8571428571428571,0.9837251356238698,0.9945750452079566,0.9117868167596919,0.932218358464439,0.8227848101265823,0.9674502712477396,0.9891500904159132,0.8889199391459788,,,171.6
A57,57,111001,tt + tc + tp + sc,4,"similar_table, has_column, comes_from, shared_column_name",0.8734177215189873,0.9873417721518988,0.9927667269439421,0.9225740353678867,0.9400650442177212,0.8028933092224232,0.972875226039783,0.9909584086799277,0.8761284701836234,,,231.7
A58,58,111010,tt + tc + tp + cc,4,"similar_table, has_column, comes_from, similar_content",0.864376130198915,0.9855334538878843,0.9909584086799277,0.9158176513058971,0.9343700357022344,0.8372513562386981,0.9656419529837251,0.9891500904159132,0.8963856850757179,,,232.2
A59,59,111011,tt + tc + tp + cc + sc,5,"similar_table, has_column, comes_from, similar_content, shared_column_name",0.8499095840867993,0.9855334538878843,0.9963833634719711,0.9085447093899014,0.9304407838956248,0.8155515370705244,0.9656419529837251,0.9927667269439421,0.883623845513538,,,98.2
A60,60,111100,tt + tc + tp + sp,4,"similar_table, has_column, comes_from, same_page",0.8354430379746836,0.9837251356238698,0.9927667269439421,0.8999160423663133,0.922891130905949,0.8010849909584087,0.9656419529837251,0.9819168173598554,0.8698167740437172,,,195.4
A61,61,111101,tt + tc + tp + sp + sc,5,"similar_table, has_column, comes_from, same_page, shared_column_name",0.8209764918625678,0.9855334538878843,0.9927667269439421,0.8928719935927998,0.9177560196335763,0.8047016274864376,0.969258589511754,0.9873417721518988,0.878056529881853,,,213.3
A62,62,111110,tt + tc + tp + sp + cc,5,"similar_table, has_column, comes_from, same_page, similar_content",0.8553345388788427,0.9656419529837251,0.9945750452079566,0.9062329573179482,0.9276233269658445,0.8137432188065099,0.969258589511754,0.9909584086799277,0.8823445063734023,,,320.6
A63,63,111111,tt + tc + tp + sp + cc + sc,6,"similar_table, has_column, comes_from, same_page, similar_content, shared_column_name",0.8481012658227848,0.9819168173598554,0.9927667269439421,0.9022397253138661,0.9244989948230314,0.7848101265822784,0.9529837251356239,0.9783001808318263,0.8595527002318831,,,186.9
