config,code,binary,label,num_edges,kept_edges,recall@1,recall@2,recall@5,recall@10,best_epoch,elapsed_min
A54,54,110110,tt + tc + sp + cc,4,"similar_table, has_column, same_page, similar_content",0.7743682310469314,0.0,0.9602888086642599,0.9765342960288809,2,6.3
A55,55,110111,tt + tc + sp + cc + sc,5,"similar_table, has_column, same_page, similar_content, shared_column_name",0.7581227436823105,0.0,0.9494584837545126,0.9729241877256317,7,9.8
A56,56,111000,tt + tc + tp,3,"similar_table, has_column, comes_from",0.851985559566787,0.0,0.9657039711191335,0.9891696750902527,1,5.5
A57,57,111001,tt + tc + tp + sc,4,"similar_table, has_column, comes_from, shared_column_name",0.8339350180505415,0.0,0.9675090252707581,0.9873646209386282,1,6.6
A58,58,111010,tt + tc + tp + cc,4,"similar_table, has_column, comes_from, similar_content",0.8574007220216606,0.0,0.9675090252707581,0.98014440433213,2,6.2
A59,59,111011,tt + tc + tp + cc + sc,5,"similar_table, has_column, comes_from, similar_content, shared_column_name",0.8447653429602888,0.0,0.9657039711191335,0.9783393501805054,2,7.4
A60,60,111100,tt + tc + tp + sp,4,"similar_table, has_column, comes_from, same_page",0.8357400722021661,0.0,0.9675090252707581,0.9855595667870036,2,6.3
A61,61,111101,tt + tc + tp + sp + sc,5,"similar_table, has_column, comes_from, same_page, shared_column_name",0.8050541516245487,0.0,0.9530685920577617,0.9819494584837545,1,7.1
A62,62,111110,tt + tc + tp + sp + cc,5,"similar_table, has_column, comes_from, same_page, similar_content",0.7779783393501805,0.0,0.9512635379061372,0.9620938628158845,12,10.0
A63,63,111111,tt + tc + tp + sp + cc + sc,6,"similar_table, has_column, comes_from, same_page, similar_content, shared_column_name",0.8086642599277978,0.0,0.9548736462093863,0.9747292418772563,4,9.0
